,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
124,2021-05-05,,,Navami,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Budhawara,04:12 AM to 05:00 AM,535,"Hyderabad, India",05:48 AM,06:38 PM,01:51 AM,01:31 PM,12:13 PM,Dhanista upto 09:11 AM (86.4%),Brahma upto 07:38 PM (40.6%),Mesa,Kumbha,Navami upto 01:21 PM (68.8%),24.16193,iskcon,05:24 AM to 06:12 AM,11:49 AM to 12:37 PM,06:14 PM to 07:02 PM,,"Vanija upto 01:41 AM, May 06",12:13 PM to 01:49 PM,10:37 AM to 12:13 PM,07:24 AM to 09:01 AM,None,11:47 AM to 12:39 PM,"02:56 AM to 04:37 AM, May 06",04:47 PM to 06:29 PM
125,2021-05-06,['Shrila Vrindavana Dasa Thakura - Disappearance'],,Dasami,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Guruwara,04:12 AM to 05:00 AM,535,"Hyderabad, India",05:48 AM,06:38 PM,02:31 AM,02:23 PM,12:13 PM,Satabhisa upto 10:32 AM (81.3%),Indra upto 07:22 PM (42.8%),Mesa,Kumbha,Dasami upto 02:10 PM (66.3%),24.161968,iskcon,05:24 AM to 06:12 AM,11:49 AM to 12:37 PM,06:14 PM to 07:02 PM,,"Bava upto 02:47 AM, May 07",01:49 PM to 03:25 PM,09:00 AM to 10:37 AM,05:48 AM to 07:24 AM,11:47 AM to 12:39 PM,03:13 PM to 04:04 PM,"03:48 AM to 05:32 AM, May 07",05:27 PM to 07:10 PM
126,2021-05-07,['Varuthini Ekadashi https://bit.ly/30rJVIy'],"['Varuthini Ekadashi goo.gl/r7FfDo', 'Vallabhacharya Jayanti goo.gl/nf3bjs']",Ekadashi,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Shukrawara,04:11 AM to 04:59 AM,535,"Hyderabad, India",05:47 AM,06:38 PM,03:07 AM,03:12 PM,12:13 PM,Purva Bhadra upto 12:26 PM (74.3%),Vaidhriti upto 07:31 PM (43.2%),Mesa,Kumbha upto 05:55 AM,Ekadashi upto 03:32 PM (61.6%),24.162006,iskcon,05:23 AM to 06:11 AM,11:49 AM to 12:37 PM,06:14 PM to 07:02 PM,,"Kaulava upto 04:23 AM, May 08",10:36 AM to 12:13 PM,07:24 AM to 09:00 AM,03:26 PM to 05:02 PM,11:47 AM to 12:39 PM,12:39 PM to 01:30 PM,,"10:59 PM to 12:44 AM, May 08"
127,2021-05-08,,"['Varuthini Ekadashi Parana goo.gl/r7FfDo', 'Pradosh Vratam', 'Shani Trayodashi']",Dvadasi,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Shaniwara,04:11 AM to 04:59 AM,535,"Hyderabad, India",05:47 AM,06:39 PM,03:42 AM,04:00 PM,12:13 PM,Uttara Bhadra upto 02:47 PM (65.8%),Viskumba upto 08:00 PM (41.9%),Mesa,Mina,Dvadasi upto 05:20 PM (55.2%),24.162044,iskcon,05:23 AM to 06:11 AM,11:49 AM to 12:37 PM,06:15 PM to 07:03 PM,,Gara upto Full Night,09:00 AM to 10:36 AM,05:47 AM to 07:23 AM,01:49 PM to 03:26 PM,11:47 AM to 12:38 PM,06:38 AM to 07:30 AM,09:31 AM to 11:16 AM,"04:08 AM to 05:55 AM, May 09"
128,2021-05-09,,"['Masik Shivaratri', 'Tagore Jayanti *Bengal']",Trayodasi,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Raviwara,04:11 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:39 PM,04:16 AM,04:47 PM,12:13 PM,Revati upto 05:29 PM (56.1%),Priti upto 08:44 PM (39.5%),Mesa,Mina upto 05:29 PM,Trayodasi upto 07:30 PM (47.5%),24.162083,iskcon,05:22 AM to 06:10 AM,11:49 AM to 12:37 PM,06:15 PM to 07:03 PM,,Vanija upto 07:30 PM,05:02 PM to 06:39 PM,03:26 PM to 05:02 PM,12:13 PM to 01:49 PM,11:47 AM to 12:38 PM,04:56 PM to 05:47 PM,02:49 PM to 04:36 PM,
129,2021-05-10,,,Caturdasi,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Somawara,04:10 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:39 PM,04:50 AM,05:35 PM,12:13 PM,Asvini upto 08:26 PM (45.6%),Ayusmana upto 09:40 PM (36.2%),Mesa,Mesa,Caturdasi upto 09:55 PM (38.9%),24.162121,iskcon,05:22 AM to 06:10 AM,11:49 AM to 12:37 PM,06:15 PM to 07:03 PM,,Shakuni upto 09:55 PM,07:23 AM to 08:59 AM,01:49 PM to 03:26 PM,10:36 AM to 12:13 PM,11:47 AM to 12:38 PM,03:13 PM to 04:05 PM,12:21 PM to 02:08 PM,03:56 PM to 05:44 PM
130,2021-05-11,['Shri Gadadhara Pandita - Appearance'],"['Vaishakha Amavasya', 'Darsha Amavasya', 'Anvadhan']",Amavasya,Krsna Paksa,Madhusudana Masa (Vaisakha),Chaithramu,1943 Plava,Mangalawara,04:10 AM to 04:58 AM,535,"Hyderabad, India",05:46 AM,06:40 PM,05:25 AM,06:23 PM,12:13 PM,Bharani upto 11:31 PM (34.4%),Saubhagya upto 10:43 PM (32.3%),Mesa,Mesa,"Amavasya upto 12:29 AM, May 12 (29.5%)",24.162159,iskcon,05:22 AM to 06:10 AM,11:49 AM to 12:37 PM,06:16 PM to 07:04 PM,,"Naga upto 12:29 AM, May 12",03:26 PM to 05:03 PM,12:13 PM to 01:49 PM,08:59 AM to 10:36 AM,11:47 AM to 12:38 PM,11:06 PM to 11:50 PM,06:06 PM to 07:55 PM,07:16 AM to 09:04 AM
131,2021-05-12,,"['Ishti', 'Masik Karthigai']",Pratipat,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Budhawara,04:09 AM to 04:57 AM,535,"Hyderabad, India",05:45 AM,06:40 PM,06:02 AM,"06:23 PM, May 11",12:13 PM,"Krittika upto 02:40 AM, May 13 (23.0%)",Sobana upto 11:48 PM (28.1%),Mesa,Mesa upto 06:19 AM,"Pratipat upto 03:05 AM, May 13 (19.8%)",24.162197,iskcon,05:21 AM to 06:09 AM,11:49 AM to 12:37 PM,06:16 PM to 07:04 PM,,"Bava upto 03:05 AM, May 13",12:13 PM to 01:49 PM,10:36 AM to 12:13 PM,07:22 AM to 08:59 AM,None,11:47 AM to 12:38 PM,"11:57 PM to 01:46 AM, May 13",01:06 PM to 02:54 PM
132,2021-05-13,,"['Chandra Darshana', 'Rohini Vrat']",Dvitiya,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Guruwara,04:09 AM to 04:57 AM,535,"Hyderabad, India",05:45 AM,06:40 PM,06:42 AM,"07:13 PM, May 12",12:13 PM,Rohini upto Full Night,"Atiganda upto 12:51 AM, May 14 (23.7%)",Mesa,Vrsabha,"Dvitiya upto 05:38 AM, May 14 (10.0%)",24.162236,iskcon,05:21 AM to 06:09 AM,11:49 AM to 12:37 PM,06:16 PM to 07:04 PM,,"Kaulava upto 05:38 AM, May 14",01:50 PM to 03:26 PM,08:59 AM to 10:36 AM,05:45 AM to 07:22 AM,11:47 AM to 12:38 PM,03:14 PM to 04:05 PM,"02:09 AM to 03:57 AM, May 14",08:44 PM to 10:32 PM
133,2021-05-14,"['Akshaya Tritiya, Chandana Yatra Starts (Continues for 21 days)', 'End of Tulasi Jala Dan']","['Parashurama Jayanti', 'Akshaya Trutiya goo.gl/XqT3gQ', 'Varshitapa Parana', 'Matangi Jayanti', 'Vrishabha Sankranti goo.gl/AF28k4']",Dvitiya,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Shukrawara,04:09 AM to 04:57 AM,535,"Hyderabad, India",05:45 AM,06:41 PM,07:25 AM,"08:05 PM, May 13",12:13 PM,Rohini upto 05:45 AM (100.0%),"Sukarma upto 01:47 AM, May 15 (19.6%)",Mesa upto 11:41 PM,Vrsabha upto 07:14 PM,Tritiya upto Full Night,24.162274,iskcon,05:21 AM to 06:09 AM,11:49 AM to 12:37 PM,06:17 PM to 07:05 PM,,Gara upto Full Night,10:36 AM to 12:13 PM,07:22 AM to 08:59 AM,03:27 PM to 05:04 PM,11:47 AM to 12:38 PM,12:38 PM to 01:30 PM,"10:47 PM to 12:35 AM, May 15",12:02 PM to 01:49 PM
134,2021-05-15,,['Vinayaka Chaturthi'],Tritiya,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Shaniwara,04:08 AM to 04:56 AM,535,"Hyderabad, India",05:44 AM,06:41 PM,08:13 AM,"08:57 PM, May 14",12:13 PM,Mrigasira upto 08:39 AM (89.2%),"Dhriti upto 02:29 AM, May 16 (16.0%)",Vrsabha,Mithuna,Tritiya upto 07:59 AM (91.5%),24.162312,iskcon,05:20 AM to 06:08 AM,11:49 AM to 12:37 PM,06:17 PM to 07:05 PM,,Vanija upto 09:03 PM,08:58 AM to 10:36 AM,05:44 AM to 07:21 AM,01:50 PM to 03:27 PM,11:47 AM to 12:39 PM,06:36 AM to 07:28 AM,"12:10 AM to 01:56 AM, May 16",05:57 PM to 07:44 PM
135,2021-05-16,,,Caturthi,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Raviwara,04:08 AM to 04:56 AM,535,"Hyderabad, India",05:44 AM,06:41 PM,09:03 AM,"09:49 PM, May 15",12:13 PM,Ardra upto 11:14 AM (79.3%),"Sula upto 02:52 AM, May 17 (13.3%)",Vrsabha,Mithuna,Caturthi upto 10:00 AM (83.6%),24.16235,iskcon,05:20 AM to 06:08 AM,11:49 AM to 12:37 PM,06:17 PM to 07:05 PM,,Bava upto 10:51 PM,05:04 PM to 06:41 PM,03:27 PM to 05:04 PM,12:13 PM to 01:50 PM,11:47 AM to 12:39 PM,04:58 PM to 05:50 PM,,"12:18 AM to 02:03 AM, May 17"
136,2021-05-17,,"['Shankaracharya Jayanti', 'Surdas Jayanti', 'Skanda Sashti']",Pancami,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Somawara,04:08 AM to 04:56 AM,535,"Hyderabad, India",05:44 AM,06:42 PM,09:57 AM,"10:40 PM, May 16",12:13 PM,Punarvasu upto 01:22 PM (70.8%),"Ganda upto 02:50 AM, May 18 (11.9%)",Vrsabha,Mithuna upto 06:53 AM,Pancami upto 11:34 AM (77.2%),24.162389,iskcon,05:20 AM to 06:08 AM,11:49 AM to 12:37 PM,06:18 PM to 07:06 PM,,"Kaulava upto 12:08 AM, May 18",07:21 AM to 08:58 AM,01:50 PM to 03:27 PM,10:35 AM to 12:13 PM,11:47 AM to 12:39 PM,03:14 PM to 04:06 PM,10:45 AM to 12:30 PM,09:53 PM to 11:35 PM
137,2021-05-18,,['Ganga Saptami goo.gl/nHmQ9p'],Sasti,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Mangalawara,04:07 AM to 04:55 AM,535,"Hyderabad, India",05:43 AM,06:42 PM,10:52 AM,"11:29 PM, May 17",12:13 PM,Pusyami upto 02:55 PM (64.0%),"Vriddhi upto 02:17 AM, May 19 (12.3%)",Vrsabha,Karka,Sasti upto 12:32 PM (72.7%),24.162427,iskcon,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:18 PM to 07:06 PM,,"Gara upto 12:46 AM, May 19",03:27 PM to 05:05 PM,12:13 PM to 01:50 PM,08:58 AM to 10:35 AM,11:47 AM to 12:39 PM,11:06 PM to 11:51 PM,08:07 AM to 09:49 AM,"04:12 AM to 05:51 AM, May 19"
138,2021-05-19,['Jahnu Saptami'],,Saptami,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Budhawara,04:07 AM to 04:55 AM,535,"Hyderabad, India",05:43 AM,06:42 PM,11:47 AM,12:16 AM,12:13 PM,Aslesa upto 03:48 PM (59.5%),"Dhruva upto 01:10 AM, May 20 (15.0%)",Vrsabha,Karka upto 03:48 PM,Saptami upto 12:50 PM (70.7%),24.162465,iskcon,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:18 PM to 07:06 PM,,"Vishti upto 12:42 AM, May 20",12:13 PM to 01:50 PM,10:35 AM to 12:13 PM,07:20 AM to 08:58 AM,None,11:47 AM to 12:39 PM,02:09 PM to 03:48 PM,"03:53 AM to 05:30 AM, May 20"
139,2021-05-20,,"['Masik Durgashtami', 'Bagalamukhi Jayanti']",Astami,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Guruwara,04:07 AM to 04:55 AM,535,"Hyderabad, India",05:43 AM,06:43 PM,12:43 PM,01:00 AM,12:13 PM,Magha upto 03:58 PM (57.6%),Vyagata upto 11:28 PM (20.4%),Vrsabha,Simha,Astami upto 12:23 PM (71.7%),24.162503,iskcon,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:19 PM to 07:07 PM,,Balava upto 11:52 PM,01:50 PM to 03:28 PM,08:58 AM to 10:35 AM,05:43 AM to 07:20 AM,11:47 AM to 12:39 PM,03:15 PM to 04:07 PM,01:33 PM to 03:09 PM,"11:46 PM to 01:20 AM, May 21"
140,2021-05-21,"['Shri Madhu Pandita - Disappearance', 'Shrimati Jahnava Devi - Appearance', 'Shrimati Sita Devi (consort of Lord Shri Rama) - Appearance']",['Sita Navami goo.gl/rSCaUG'],Navami,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Shukrawara,04:07 AM to 04:55 AM,535,"Hyderabad, India",05:43 AM,06:43 PM,01:39 PM,01:42 AM,12:13 PM,Purva Phalguni upto 03:23 PM (58.7%),Harsana upto 09:10 PM (28.8%),Vrsabha,Simha upto 09:07 PM,Navami upto 11:10 AM (76.0%),24.162542,iskcon,05:19 AM to 06:07 AM,11:49 AM to 12:37 PM,06:19 PM to 07:07 PM,,Taitila upto 10:18 PM,10:35 AM to 12:13 PM,07:20 AM to 08:58 AM,03:28 PM to 05:06 PM,11:47 AM to 12:39 PM,12:39 PM to 01:31 PM,09:08 AM to 10:42 AM,10:12 PM to 11:42 PM
141,2021-05-22,,"['Mahavira Swami Kevalagyan', 'Mohini Ekadashi goo.gl/V773pY']",Dasami,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Shaniwara,04:06 AM to 04:54 AM,535,"Hyderabad, India",05:42 AM,06:44 PM,02:36 PM,02:22 AM,12:13 PM,Uttara Phalguni upto 02:06 PM (63.1%),Vajra upto 06:18 PM (40.4%),Vrsabha,Kanya,Dasami upto 09:15 AM (83.9%),24.16258,iskcon,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:20 PM to 07:08 PM,,Vanija upto 08:03 PM,08:58 AM to 10:35 AM,05:42 AM to 07:20 AM,01:51 PM to 03:28 PM,11:47 AM to 12:39 PM,06:34 AM to 07:27 AM,07:17 AM to 08:48 AM,09:50 PM to 11:19 PM
142,2021-05-23,"['Mohini Ekadashi https://bit.ly/3eCIpbH', 'Trisparsha Mahadvadashi']","['Gauna Mohini Ekadashi goo.gl/V773pY', 'Vaishnava Mohini Ekadashi goo.gl/V773pY', 'Mohini Ekadashi Parana goo.gl/V773pY', 'Parashurama Dwadashi']",Ekadasi,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Raviwara,04:06 AM to 04:54 AM,535,"Hyderabad, India",05:42 AM,06:44 PM,03:34 PM,03:04 AM,12:13 PM,Hasta upto 12:12 PM (70.6%),Siddhi upto 02:58 PM (55.2%),Vrsabha,Kanya upto 11:04 PM,Ekadasi upto 06:42 AM (95.3%),24.162618,iskcon,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:20 PM to 07:08 PM,"Dvadasi upto 03:38 AM, May 24","Balava upto 03:38 AM, May 24",05:06 PM to 06:44 PM,03:28 PM to 05:06 PM,12:13 PM to 01:51 PM,11:47 AM to 12:39 PM,05:00 PM to 05:52 PM,"04:04 AM to 05:30 AM, May 24",07:25 PM to 08:51 PM
143,2021-05-24,"['Rukmini Dwadashi', 'Shri Jayananda Prabhu - Disappearance']",['Pradosh Vratam'],Trayodasi,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Somawara,04:06 AM to 04:54 AM,535,"Hyderabad, India",05:42 AM,06:44 PM,04:35 PM,03:46 AM,12:13 PM,Citra upto 09:49 AM (80.9%),Vyatipata upto 11:14 AM (72.7%),Vrsabha,Tula,"Trayodasi upto 12:11 AM, May 25 (10.1%)",24.162656,iskcon,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:20 PM to 07:08 PM,,"Taitila upto 12:11 AM, May 25",07:20 AM to 08:58 AM,01:51 PM to 03:29 PM,10:35 AM to 12:13 PM,11:47 AM to 12:39 PM,03:16 PM to 04:08 PM,"11:18 PM to 12:43 AM, May 25",02:47 PM to 04:12 PM
144,2021-05-25,['Narasimha Chaturdashi - Appearance of Lord Narasimhadeva'],"['Narasimha Jayanti goo.gl/MqUMVT', 'Chhinnamasta Jayanti', 'Vaikasi Visakam']",Caturdasi,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Mangalawara,04:06 AM to 04:54 AM,535,"Hyderabad, India",05:42 AM,06:45 PM,05:39 PM,04:32 AM,12:13 PM,"Visakha upto 04:11 AM, May 26","Parigha upto 03:03 AM, May 26",Vrsabha,Tula upto 10:55 PM,Caturdasi upto 08:29 PM (27.2%),24.162695,iskcon,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:21 PM to 07:09 PM,,Vanija upto 08:29 PM,03:29 PM to 05:07 PM,12:13 PM to 01:51 PM,08:58 AM to 10:35 AM,11:47 AM to 12:39 PM,11:07 PM to 11:51 PM,08:27 PM to 09:52 PM,12:01 PM to 01:25 PM
145,2021-05-26,"['Krishna Phula Dola, Salila Vihara', 'Shri Madhavendra Puri - Appearance', 'Shri Parameshvari Dasa Thakura - Disappearance', 'Shri Shri Radha Ramana Devaji - Appearance', 'Shri Shrinivasa Acharya - Appearance']","['Vaishakha Purnima', 'Vaishakha Purnima Vrat', 'Anvadhan', 'Kurma Jayanti', 'Buddha Purnima goo.gl/JooWWf', 'Chandra Grahan *Purna']",Purnima,Gaura Paksa,Madhusudana Masa (Vaisakha),Vaisakhamu,1943 Plava,Budhawara,04:06 AM to 04:54 AM,535,"Hyderabad, India",05:42 AM,06:45 PM,06:46 PM,05:22 AM,12:13 PM,"Anuradha upto 01:16 AM, May 27 (7.2%)",Siva upto 10:52 PM (13.4%),Vrsabha,Vrscika,Purnima upto 04:43 PM (45.5%),24.162733,iskcon,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:21 PM to 07:09 PM,,"Balava upto 02:51 AM, May 27",12:13 PM to 01:51 PM,10:35 AM to 12:13 PM,07:20 AM to 08:57 AM,None,11:47 AM to 12:39 PM,04:08 PM to 05:32 PM,07:42 AM to 09:06 AM
146,2021-05-27,,"['Ishti', 'Jyeshtha Begins *North', 'Narada Jayanti']",Pratipat,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Guruwara,04:06 AM to 04:54 AM,535,"Hyderabad, India",05:42 AM,06:45 PM,"06:46 PM, May 26",06:17 AM,12:13 PM,Jyestha upto 10:29 PM (20.9%),Siddha upto 06:48 PM (34.3%),Vrsabha,Vrscika upto 10:29 PM,Pratipat upto 01:02 PM (63.9%),24.162771,iskcon,05:18 AM to 06:06 AM,11:49 AM to 12:37 PM,06:21 PM to 07:09 PM,,Taitila upto 11:16 PM,01:51 PM to 03:29 PM,08:57 AM to 10:35 AM,05:42 AM to 07:20 AM,11:47 AM to 12:40 PM,03:16 PM to 04:09 PM,02:42 PM to 04:07 PM,"05:40 AM to 07:07 AM, May 28"
147,2021-05-28,,['Agni Nakshatram Ends'],Dvitiya,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Shukrawara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:46 PM,"07:55 PM, May 27",07:17 AM,12:14 PM,Mula upto 08:02 PM (33.4%),Sadhya upto 02:58 PM (54.0%),Vrsabha,Dhanus,Dvitiya upto 09:36 AM (81.0%),24.162809,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:22 PM to 07:10 PM,,Vanija upto 08:01 PM,10:36 AM to 12:14 PM,07:19 AM to 08:57 AM,03:30 PM to 05:08 PM,11:47 AM to 12:40 PM,12:40 PM to 01:32 PM,02:18 PM to 03:44 PM,"04:51 AM to 06:19 AM, May 29"
148,2021-05-29,,['Ekadanta Sankashtahara Chaturthi goo.gl/wgWJpm'],Tritiya,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Shaniwara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:46 PM,"09:01 PM, May 28",08:21 AM,12:14 PM,Purva Asadha upto 06:04 PM (43.8%),Subha upto 11:30 AM (71.7%),Vrsabha,Dhanus upto 11:40 PM,Tritiya upto 06:33 AM (95.9%),24.162848,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:22 PM to 07:10 PM,"Caturthi upto 04:03 AM, May 30","Balava upto 04:03 AM, May 30",08:57 AM to 10:36 AM,05:41 AM to 07:19 AM,01:52 PM to 03:30 PM,11:48 AM to 12:40 PM,06:34 AM to 07:26 AM,01:40 PM to 03:08 PM,"01:36 AM to 03:07 AM, May 30"
149,2021-05-30,['Shri Ramananda Raya - Disappearance'],,Pancami,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Raviwara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:46 PM,"10:03 PM, May 29",09:25 AM,12:14 PM,Uttara Asadha upto 04:42 PM (51.4%),Sukla upto 08:31 AM (86.6%),Vrsabha,Makara,"Pancami upto 02:12 AM, May 31 (7.4%)",24.162886,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:22 PM to 07:10 PM,,"Taitila upto 02:12 AM, May 31",05:08 PM to 06:46 PM,03:30 PM to 05:08 PM,12:14 PM to 01:52 PM,11:48 AM to 12:40 PM,05:02 PM to 05:54 PM,10:40 AM to 12:10 PM,08:35 PM to 10:08 PM
150,2021-05-31,,,Sasti,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Somawara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:47 PM,"10:58 PM, May 30",10:26 AM,12:14 PM,Sravana upto 04:02 PM (55.7%),"Indra upto 04:14 AM, Jun 01",Vrsabha,"Makara upto 03:59 AM, Jun 01","Sasti upto 01:05 AM, Jun 01 (15.2%)",24.162924,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:23 PM to 07:11 PM,,"Vanija upto 01:05 AM, Jun 01",07:19 AM to 08:58 AM,01:52 PM to 03:30 PM,10:36 AM to 12:14 PM,11:48 AM to 12:40 PM,03:17 PM to 04:10 PM,"05:41 AM to 07:17 AM, Jun 01",08:03 PM to 09:39 PM
151,2021-06-01,,,Saptami,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Mangalawara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:47 PM,"11:47 PM, May 31",11:24 AM,12:14 PM,Dhanista upto 04:08 PM (56.7%),"Vaidhriti upto 03:02 AM, Jun 02 (6.3%)",Vrsabha,Kumbha,"Saptami upto 12:46 AM, Jun 02 (19.4%)",24.162962,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:23 PM to 07:11 PM,,"Bava upto 12:46 AM, Jun 02",03:31 PM to 05:09 PM,12:14 PM to 01:52 PM,08:58 AM to 10:36 AM,11:48 AM to 12:40 PM,11:09 PM to 11:52 PM,,"11:35 PM to 01:15 AM, Jun 02"
152,2021-06-02,,['Kalashtami'],Astami,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Budhawara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:48 PM,12:29 AM,12:18 PM,12:14 PM,Satabhisa upto 05:00 PM (54.5%),"Viskumba upto 02:27 AM, Jun 03 (11.3%)",Vrsabha,Kumbha,"Astami upto 01:12 AM, Jun 03 (20.1%)",24.163001,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:24 PM to 07:12 PM,,"Kaulava upto 01:12 AM, Jun 03",12:14 PM to 01:53 PM,10:36 AM to 12:14 PM,07:19 AM to 08:58 AM,None,11:48 AM to 12:40 PM,09:32 AM to 11:11 AM,"11:49 PM to 01:31 AM, Jun 03"
153,2021-06-03,,,Navami,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Guruwara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:48 PM,01:08 AM,01:08 PM,12:14 PM,Purva Bhadra upto 06:35 PM (49.6%),"Priti upto 02:24 AM, Jun 04 (13.5%)",Vrsabha,Kumbha upto 12:07 PM,"Navami upto 02:22 AM, Jun 04 (17.8%)",24.163039,iskcon,05:17 AM to 06:05 AM,11:50 AM to 12:38 PM,06:24 PM to 07:12 PM,,"Gara upto 02:22 AM, Jun 04",01:53 PM to 03:31 PM,08:58 AM to 10:36 AM,05:41 AM to 07:19 AM,11:48 AM to 12:41 PM,03:18 PM to 04:11 PM,10:03 AM to 11:46 AM,"05:04 AM to 06:49 AM, Jun 04"
154,2021-06-04,,['Hanuman Jayanthi'],Dasami,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Shukrawara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:48 PM,01:43 AM,01:57 PM,12:15 PM,Uttara Bhadra upto 08:47 PM (42.4%),"Ayusmana upto 02:50 AM, Jun 05 (13.4%)",Vrsabha,Mina,"Dasami upto 04:07 AM, Jun 05 (12.9%)",24.163077,iskcon,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:24 PM to 07:12 PM,,"Vishti upto 04:07 AM, Jun 05",10:36 AM to 12:15 PM,07:19 AM to 08:58 AM,03:31 PM to 05:10 PM,11:48 AM to 12:41 PM,12:41 PM to 01:33 PM,03:33 PM to 05:18 PM,
155,2021-06-05,,,Dasami,Krsna Paksa,Trivikrama Masa (Jyestha),Vaisakhamu,1943 Plava,Shaniwara,04:05 AM to 04:53 AM,535,"Hyderabad, India",05:41 AM,06:49 PM,02:17 AM,02:44 PM,12:15 PM,Revati upto 11:28 PM (33.3%),"Saubhagya upto 03:36 AM, Jun 06 (11.5%)",Vrsabha,Mina upto 11:28 PM,Ekadashi upto Full Night,24.163115,iskcon,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:25 PM to 07:13 PM,,Balava upto Full Night,08:58 AM to 10:36 AM,05:41 AM to 07:19 AM,01:53 PM to 03:32 PM,11:49 AM to 12:41 PM,06:34 AM to 07:26 AM,08:48 PM to 10:35 PM,10:08 AM to 11:54 AM
