,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
263,2021-09-21,iskcon,"Hyderabad, India",06:05 AM,06:13 PM,06:42 PM,06:12 AM,12:09 PM,"Uttara Bhadra upto 05:07 AM, Sep 22 (8.2%)",Ganda upto 02:27 PM (63.7%),Kanya,Mina,"Pratipat upto 05:51 AM, Sep 22 (2.8%)",24.167247,Purnima,Krsna Paksa,Padmanabha Masa (Asvina),535,Mangalawara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:45 AM to 12:33 PM,05:49 PM to 06:37 PM,,
264,2021-09-22,iskcon,"Hyderabad, India",06:05 AM,06:12 PM,"06:42 PM, Sep 21",07:03 AM,12:09 PM,Revati upto Full Night,Vriddhi upto 01:55 PM (66.7%),Kanya,Mina,Dvitiya upto Full Night,24.167285,Pratipat,Krsna Paksa,Padmanabha Masa (Asvina),535,Budhawara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:45 AM to 12:33 PM,05:48 PM to 06:36 PM,,
265,2021-09-23,iskcon,"Hyderabad, India",06:05 AM,06:12 PM,"07:18 PM, Sep 22",07:52 AM,12:08 PM,Revati upto 06:44 AM (97.5%),Dhruva upto 01:49 PM (67.7%),Kanya,Mina upto 06:44 AM,Dvitiya upto 06:53 AM (96.8%),24.167324,Dvitiya,Krsna Paksa,Padmanabha Masa (Asvina),535,Guruwara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:44 AM to 12:32 PM,05:48 PM to 06:36 PM,,
266,2021-09-24,iskcon,"Hyderabad, India",06:05 AM,06:11 PM,"07:53 PM, Sep 23",08:42 AM,12:08 PM,Asvini upto 08:54 AM (89.2%),Vyagata upto 02:09 PM (66.8%),Kanya,Mesa,Tritiya upto 08:29 AM (90.6%),24.167362,Tritiya,Krsna Paksa,Padmanabha Masa (Asvina),535,Shukrawara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:44 AM to 12:32 PM,05:47 PM to 06:35 PM,,
267,2021-09-25,iskcon,"Hyderabad, India",06:05 AM,06:10 PM,"08:29 PM, Sep 24",09:32 AM,12:08 PM,Bharani upto 11:33 AM (79.5%),Harsana upto 02:51 PM (64.5%),Kanya,Mesa upto 06:17 PM,Caturthi upto 10:36 AM (82.8%),24.167400,Caturthi,Krsna Paksa,Padmanabha Masa (Asvina),535,Shaniwara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:44 AM to 12:32 PM,05:46 PM to 06:34 PM,,
268,2021-09-26,iskcon,"Hyderabad, India",06:06 AM,06:09 PM,"09:07 PM, Sep 25",10:22 AM,12:07 PM,Krittika upto 02:33 PM (68.7%),Vajra upto 03:49 PM (61.1%),Kanya,Vrsabha,Pancami upto 01:04 PM (73.7%),24.167438,Pancami,Krsna Paksa,Padmanabha Masa (Asvina),535,Raviwara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:43 AM to 12:31 PM,05:45 PM to 06:33 PM,,
269,2021-09-27,iskcon,"Hyderabad, India",06:06 AM,06:08 PM,"09:48 PM, Sep 26",11:14 AM,12:07 PM,Rohini upto 05:42 PM (57.3%),Siddhi upto 04:52 PM (57.0%),Kanya,Vrsabha,Sasti upto 03:43 PM (63.9%),24.167477,Sasti,Krsna Paksa,Padmanabha Masa (Asvina),535,Somawara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:43 AM to 12:31 PM,05:44 PM to 06:32 PM,,
270,2021-09-28,iskcon,"Hyderabad, India",06:06 AM,06:07 PM,"10:32 PM, Sep 27",12:06 PM,12:07 PM,Mrigasira upto 08:44 PM (45.9%),Vyatipata upto 05:51 PM (52.9%),Kanya,Vrsabha upto 07:15 AM,Saptami upto 06:16 PM (54.2%),24.167515,Saptami,Krsna Paksa,Padmanabha Masa (Asvina),535,Mangalawara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:43 AM to 12:31 PM,05:43 PM to 06:31 PM,"[""Shrila Prabhupada's Arrival in the USA""]",
271,2021-09-29,iskcon,"Hyderabad, India",06:06 AM,06:07 PM,"11:20 PM, Sep 28",12:58 PM,12:06 PM,Ardra upto 11:26 PM (35.1%),Variyana upto 06:35 PM (49.5%),Kanya,Mithuna,Astami upto 08:29 PM (45.1%),24.167553,Astami,Krsna Paksa,Padmanabha Masa (Asvina),535,Budhawara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:42 AM to 12:30 PM,05:43 PM to 06:31 PM,,
272,2021-09-30,iskcon,"Hyderabad, India",06:06 AM,06:06 PM,12:11 AM,01:49 PM,12:06 PM,"Punarvasu upto 01:33 AM, Oct 01 (25.5%)",Parigha upto 06:53 PM (47.4%),Kanya,Mithuna upto 07:05 PM,Navami upto 10:08 PM (37.5%),24.167591,Navami,Krsna Paksa,Padmanabha Masa (Asvina),535,Guruwara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:42 AM to 12:30 PM,05:42 PM to 06:30 PM,,
273,2021-10-01,iskcon,"Hyderabad, India",06:06 AM,06:05 PM,01:05 AM,02:37 PM,12:06 PM,"Pusyami upto 02:58 AM, Oct 02 (17.9%)",Siva upto 06:39 PM (47.2%),Kanya,Karka,Dasami upto 11:03 PM (32.0%),24.167630,Dasami,Krsna Paksa,Padmanabha Masa (Asvina),535,Shukrawara,04:30 AM to 05:18 AM,05:42 AM to 06:30 AM,11:42 AM to 12:30 PM,05:41 PM to 06:29 PM,,
274,2021-10-02,iskcon,"Hyderabad, India",06:07 AM,06:04 PM,02:00 AM,03:24 PM,12:05 PM,"Aslesa upto 03:35 AM, Oct 03 (12.8%)",Siddha upto 05:47 PM (49.5%),Kanya,"Karka upto 03:35 AM, Oct 03",Ekadashi upto 11:10 PM (29.3%),24.167668,Ekadashi,Krsna Paksa,Padmanabha Masa (Asvina),535,Shaniwara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:41 AM to 12:29 PM,05:40 PM to 06:28 PM,['Indira Ekadashi https://bit.ly/30lJnEd'],
275,2021-10-03,iskcon,"Hyderabad, India",06:07 AM,06:03 PM,02:57 AM,04:07 PM,12:05 PM,"Magha upto 03:26 AM, Oct 04 (10.6%)",Sadhya upto 04:18 PM (54.7%),Kanya,Simha,Dvadasi upto 10:29 PM (29.8%),24.167706,Dvadasi,Krsna Paksa,Padmanabha Masa (Asvina),535,Raviwara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:41 AM to 12:29 PM,05:39 PM to 06:27 PM,,
276,2021-10-04,iskcon,"Hyderabad, India",06:07 AM,06:03 PM,03:53 AM,04:49 PM,12:05 PM,"Purva Phalguni upto 02:36 AM, Oct 05 (11.6%)",Subha upto 02:12 PM (63.1%),Kanya,Simha,Trayodasi upto 09:05 PM (33.8%),24.167744,Trayodasi,Krsna Paksa,Padmanabha Masa (Asvina),535,Somawara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:41 AM to 12:29 PM,05:39 PM to 06:27 PM,,
277,2021-10-05,iskcon,"Hyderabad, India",06:07 AM,06:02 PM,04:50 AM,05:30 PM,12:04 PM,"Uttara Phalguni upto 01:10 AM, Oct 06 (15.6%)",Sukla upto 11:35 AM (74.4%),Kanya,Simha upto 08:17 AM,Caturdasi upto 07:04 PM (41.1%),24.167783,Caturdasi,Krsna Paksa,Padmanabha Masa (Asvina),535,Mangalawara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:40 AM to 12:28 PM,05:38 PM to 06:26 PM,,
278,2021-10-06,iskcon,"Hyderabad, India",06:07 AM,06:01 PM,05:47 AM,06:11 PM,12:04 PM,Hasta upto 11:20 PM (22.3%),"Indra upto 05:12 AM, Oct 07",Kanya,Kanya,Amavasya upto 04:34 PM (51.4%),24.167821,Amavasya,Krsna Paksa,Padmanabha Masa (Asvina),535,Budhawara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:40 AM to 12:28 PM,05:37 PM to 06:25 PM,,
279,2021-10-07,iskcon,"Hyderabad, India",06:07 AM,06:00 PM,06:46 AM,06:53 PM,12:04 PM,Citra upto 09:13 PM (31.0%),"Vaidhriti upto 01:40 AM, Oct 08 (4.5%)",Kanya,Kanya upto 10:18 AM,Pratipat upto 01:46 PM (63.9%),24.167859,Pratipat,Gaura Paksa,Padmanabha Masa (Asvina),535,Guruwara,04:31 AM to 05:19 AM,05:43 AM to 06:31 AM,11:40 AM to 12:28 PM,05:36 PM to 06:24 PM,,
280,2021-10-08,iskcon,"Hyderabad, India",06:08 AM,05:59 PM,07:46 AM,"06:53 PM, Oct 07",12:04 PM,Swati upto 06:59 PM (40.9%),Viskumba upto 10:04 PM (21.8%),Kanya,Tula,Dvitiya upto 10:48 AM (77.8%),24.167897,Dvitiya,Gaura Paksa,Padmanabha Masa (Asvina),535,Shukrawara,04:32 AM to 05:20 AM,05:44 AM to 06:32 AM,11:40 AM to 12:28 PM,05:35 PM to 06:23 PM,,
281,2021-10-09,iskcon,"Hyderabad, India",06:08 AM,05:59 PM,08:49 AM,"07:38 PM, Oct 08",12:03 PM,Visakha upto 04:47 PM (51.1%),Priti upto 06:30 PM (39.5%),Kanya,Tula upto 11:20 AM,Tritiya upto 07:48 AM (92.0%),24.167936,Tritiya,Gaura Paksa,Padmanabha Masa (Asvina),535,Shaniwara,04:32 AM to 05:20 AM,05:44 AM to 06:32 AM,11:39 AM to 12:27 PM,05:35 PM to 06:23 PM,,"Caturthi upto 04:55 AM, Oct 10"
282,2021-10-10,iskcon,"Hyderabad, India",06:08 AM,05:58 PM,09:54 AM,"08:27 PM, Oct 09",12:03 PM,Anuradha upto 02:44 PM (60.8%),Ayusmana upto 03:04 PM (56.6%),Kanya,Vrscika,"Pancami upto 02:14 AM, Oct 11 (5.7%)",24.167974,Caturthi,Gaura Paksa,Padmanabha Masa (Asvina),535,Raviwara,04:32 AM to 05:20 AM,05:44 AM to 06:32 AM,11:39 AM to 12:27 PM,05:34 PM to 06:22 PM,,
283,2021-10-11,iskcon,"Hyderabad, India",06:08 AM,05:57 PM,10:59 AM,"09:20 PM, Oct 10",12:03 PM,Jyestha upto 12:56 PM (69.4%),Saubhagya upto 11:50 AM (72.6%),Kanya,Vrscika upto 12:56 PM,Sasti upto 11:50 PM (18.1%),24.168012,Sasti,Gaura Paksa,Padmanabha Masa (Asvina),535,Somawara,04:32 AM to 05:20 AM,05:44 AM to 06:32 AM,11:39 AM to 12:27 PM,05:33 PM to 06:21 PM,,
284,2021-10-12,iskcon,"Hyderabad, India",06:08 AM,05:56 PM,12:02 PM,"10:18 PM, Oct 11",12:02 PM,Mula upto 11:27 AM (76.5%),Sobana upto 08:51 AM (87.1%),Kanya,Dhanus,Saptami upto 09:47 PM (28.7%),24.168050,Saptami,Gaura Paksa,Padmanabha Masa (Asvina),535,Mangalawara,04:32 AM to 05:20 AM,05:44 AM to 06:32 AM,11:38 AM to 12:26 PM,05:32 PM to 06:20 PM,['Durga Puja'],
285,2021-10-13,iskcon,"Hyderabad, India",06:09 AM,05:56 PM,01:02 PM,"11:19 PM, Oct 12",12:02 PM,Purva Asadha upto 10:19 AM (81.7%),"Sukarma upto 03:48 AM, Oct 14",Kanya,Dhanus upto 04:06 PM,Astami upto 08:07 PM (37.4%),24.168089,Astami,Gaura Paksa,Padmanabha Masa (Asvina),535,Budhawara,04:33 AM to 05:21 AM,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:32 PM to 06:20 PM,,
286,2021-10-14,iskcon,"Hyderabad, India",06:09 AM,05:55 PM,01:56 PM,12:21 AM,12:02 PM,Uttara Asadha upto 09:36 AM (85.2%),"Dhriti upto 01:46 AM, Oct 15 (10.7%)",Kanya,Makara,Navami upto 06:52 PM (44.1%),24.168127,Navami,Gaura Paksa,Padmanabha Masa (Asvina),535,Guruwara,04:33 AM to 05:21 AM,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:31 PM to 06:19 PM,,
287,2021-10-15,iskcon,"Hyderabad, India",06:09 AM,05:54 PM,02:44 PM,01:22 AM,12:02 PM,Sravana upto 09:16 AM (86.8%),"Sula upto 12:04 AM, Oct 16 (19.7%)",Kanya,Makara upto 09:16 PM,Dasami upto 06:02 PM (48.7%),24.168165,Dasami,Gaura Paksa,Padmanabha Masa (Asvina),535,Shukrawara,04:33 AM to 05:21 AM,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:30 PM to 06:18 PM,"['Ramachandra Vijayotsava', 'Shri Madhvacharya - Appearance']",
288,2021-10-16,iskcon,"Hyderabad, India",06:09 AM,05:54 PM,03:27 PM,02:19 AM,12:02 PM,Dhanista upto 09:22 AM (86.7%),Ganda upto 10:42 PM (26.9%),Kanya,Kumbha,Ekadasi upto 05:37 PM (51.4%),24.168203,Ekadasi,Gaura Paksa,Padmanabha Masa (Asvina),535,Shaniwara,04:33 AM to 05:21 AM,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:30 PM to 06:18 PM,['Pashankusha Ekadashi https://bit.ly/39c4a18'],
289,2021-10-17,iskcon,"Hyderabad, India",06:10 AM,05:53 PM,04:06 PM,03:14 AM,12:01 PM,Satabhisa upto 09:53 AM (84.8%),Vriddhi upto 09:40 PM (32.5%),Kanya upto 01:27 PM,"Kumbha upto 04:33 AM, Oct 18",Dvadasi upto 05:39 PM (52.2%),24.168242,Dvadasi,Gaura Paksa,Padmanabha Masa (Asvina),535,Raviwara,04:34 AM to 05:22 AM,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:29 PM to 06:17 PM,"['Shrila Krishnadasa Kaviraja Goswami - Disappearance', 'Shrila Raghunatha Bhatta Goswami - Disappearance', 'Shrila Raghunatha Dasa Goswami - Disappearance']",
290,2021-10-18,iskcon,"Hyderabad, India",06:10 AM,05:52 PM,04:42 PM,04:06 AM,12:01 PM,Purva Bhadra upto 10:50 AM (81.3%),Dhruva upto 08:59 PM (36.4%),Tula,Mina,Trayodasi upto 06:07 PM (51.2%),24.168280,Trayodasi,Gaura Paksa,Padmanabha Masa (Asvina),535,Somawara,04:34 AM to 05:22 AM,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:28 PM to 06:16 PM,,
291,2021-10-19,iskcon,"Hyderabad, India",06:10 AM,05:52 PM,05:17 PM,04:57 AM,12:01 PM,Uttara Bhadra upto 12:13 PM (76.2%),Vyagata upto 08:39 PM (38.8%),Tula,Mina,Caturdasi upto 07:03 PM (48.4%),24.168318,Caturdasi,Gaura Paksa,Padmanabha Masa (Asvina),535,Mangalawara,04:34 AM to 05:22 AM,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:28 PM to 06:16 PM,['Last day of the 3rd Chaturmasya'],
292,2021-10-20,iskcon,"Hyderabad, India",06:10 AM,05:51 PM,05:52 PM,05:46 AM,12:01 PM,Revati upto 02:02 PM (69.6%),Harsana upto 08:40 PM (39.6%),Tula,Mina upto 02:02 PM,Purnima upto 08:26 PM (43.9%),24.168356,Purnima,Gaura Paksa,Padmanabha Masa (Asvina),535,Budhawara,04:34 AM to 05:22 AM,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:27 PM to 06:15 PM,"['4th Chaturmasya begins - Urad Dal fast', 'Lakshmi Puja', 'Shri Krishna Sharadiya Rasayatra', 'Shri Murari Gupta - Disappearance']",
293,2021-10-21,iskcon,"Hyderabad, India",06:11 AM,05:50 PM,06:27 PM,06:35 AM,12:01 PM,Asvini upto 04:17 PM (61.5%),Vajra upto 09:01 PM (39.1%),Tula,Mesa,Pratipat upto 10:15 PM (37.8%),24.168395,Pratipat,Krsna Paksa,Damodara Masa (Kartika),535,Guruwara,04:35 AM to 05:23 AM,05:47 AM to 06:35 AM,11:37 AM to 12:25 PM,05:26 PM to 06:14 PM,,
294,2021-10-22,iskcon,"Hyderabad, India",06:11 AM,05:50 PM,"06:27 PM, Oct 21",07:25 AM,12:00 PM,Bharani upto 06:56 PM (52.2%),Siddhi upto 09:40 PM (37.2%),Tula,"Mesa upto 01:39 AM, Oct 23","Dvitiya upto 12:29 AM, Oct 23 (30.2%)",24.168433,Dvitiya,Krsna Paksa,Damodara Masa (Kartika),535,Shukrawara,04:35 AM to 05:23 AM,05:47 AM to 06:35 AM,11:36 AM to 12:24 PM,05:26 PM to 06:14 PM,,
295,2021-10-23,iskcon,"Hyderabad, India",06:11 AM,05:49 PM,"07:04 PM, Oct 22",08:15 AM,12:00 PM,Krittika upto 09:53 PM (41.8%),Vyatipata upto 10:33 PM (34.2%),Tula,Vrsabha,"Tritiya upto 03:01 AM, Oct 24 (21.5%)",24.168471,Tritiya,Krsna Paksa,Damodara Masa (Kartika),535,Shaniwara,04:35 AM to 05:23 AM,05:47 AM to 06:35 AM,11:36 AM to 12:24 PM,05:25 PM to 06:13 PM,,
296,2021-10-24,iskcon,"Hyderabad, India",06:12 AM,05:49 PM,"07:44 PM, Oct 23",09:07 AM,12:00 PM,"Rohini upto 01:02 AM, Oct 25 (30.6%)",Variyana upto 11:35 PM (30.5%),Tula,Vrsabha,"Caturthi upto 05:43 AM, Oct 25 (11.9%)",24.168509,Caturthi,Krsna Paksa,Damodara Masa (Kartika),535,Raviwara,04:36 AM to 05:24 AM,05:48 AM to 06:36 AM,11:36 AM to 12:24 PM,05:25 PM to 06:13 PM,,
297,2021-10-25,iskcon,"Hyderabad, India",06:12 AM,05:48 PM,"08:27 PM, Oct 24",09:59 AM,12:00 PM,"Mrigasira upto 04:11 AM, Oct 26 (19.0%)","Parigha upto 12:38 AM, Oct 26 (26.4%)",Tula,Vrsabha upto 02:37 PM,Pancami upto Full Night,24.168548,Caturthi,Krsna Paksa,Damodara Masa (Kartika),535,Somawara,04:36 AM to 05:24 AM,05:48 AM to 06:36 AM,11:36 AM to 12:24 PM,05:24 PM to 06:12 PM,['Shrila Narottama Dasa Thakura - Disappearance'],
298,2021-10-26,iskcon,"Hyderabad, India",06:12 AM,05:48 PM,"09:13 PM, Oct 25",10:51 AM,12:00 PM,Ardra upto Full Night,"Siva upto 01:32 AM, Oct 27 (22.4%)",Tula,Mithuna,Pancami upto 08:23 AM (91.8%),24.168586,Pancami,Krsna Paksa,Damodara Masa (Kartika),535,Mangalawara,04:36 AM to 05:24 AM,05:48 AM to 06:36 AM,11:36 AM to 12:24 PM,05:24 PM to 06:12 PM,,
299,2021-10-27,iskcon,"Hyderabad, India",06:13 AM,05:47 PM,"10:03 PM, Oct 26",11:41 AM,12:00 PM,Ardra upto 07:08 AM (96.6%),"Siddha upto 02:10 AM, Oct 28 (19.0%)",Tula,"Mithuna upto 03:06 AM, Oct 28",Sasti upto 10:50 AM (82.5%),24.168624,Sasti,Krsna Paksa,Damodara Masa (Kartika),535,Budhawara,04:37 AM to 05:25 AM,05:49 AM to 06:37 AM,11:36 AM to 12:24 PM,05:23 PM to 06:11 PM,,
300,2021-10-28,iskcon,"Hyderabad, India",06:13 AM,05:47 PM,"10:55 PM, Oct 27",12:30 PM,12:00 PM,Punarvasu upto 09:41 AM (86.9%),"Sadhya upto 02:21 AM, Oct 29 (16.8%)",Tula,Karka,Saptami upto 12:49 PM (74.6%),24.168662,Saptami,Krsna Paksa,Damodara Masa (Kartika),535,Guruwara,04:37 AM to 05:25 AM,05:49 AM to 06:37 AM,11:36 AM to 12:24 PM,05:23 PM to 06:11 PM,,
301,2021-10-29,iskcon,"Hyderabad, India",06:13 AM,05:46 PM,"11:49 PM, Oct 28",01:16 PM,12:00 PM,Pusyami upto 11:39 AM (79.1%),"Subha upto 02:00 AM, Oct 30 (16.4%)",Tula,Karka,Astami upto 02:09 PM (68.7%),24.168701,Astami,Krsna Paksa,Damodara Masa (Kartika),535,Shukrawara,04:37 AM to 05:25 AM,05:49 AM to 06:37 AM,11:36 AM to 12:24 PM,05:22 PM to 06:10 PM,"['Appearance of Radha Kunda, Snana Dana', 'Bahulashtami']",
302,2021-10-30,iskcon,"Hyderabad, India",06:14 AM,05:46 PM,12:43 AM,02:00 PM,12:00 PM,Aslesa upto 12:52 PM (73.7%),"Sukla upto 01:00 AM, Oct 31 (18.4%)",Tula,Karka upto 12:52 PM,Navami upto 02:43 PM (65.5%),24.168739,Navami,Krsna Paksa,Damodara Masa (Kartika),535,Shaniwara,04:38 AM to 05:26 AM,05:50 AM to 06:38 AM,11:36 AM to 12:24 PM,05:22 PM to 06:10 PM,['Shri Virabhadra - Appearance'],
303,2021-10-31,iskcon,"Hyderabad, India",06:14 AM,05:45 PM,01:38 AM,02:41 PM,12:00 PM,Magha upto 01:17 PM (71.2%),Brahma upto 11:22 PM (23.4%),Tula,Simha,Dasami upto 02:27 PM (65.4%),24.168777,Dasami,Krsna Paksa,Damodara Masa (Kartika),535,Raviwara,04:38 AM to 05:26 AM,05:50 AM to 06:38 AM,11:36 AM to 12:24 PM,05:21 PM to 06:09 PM,,
304,2021-11-01,iskcon,"Hyderabad, India",06:15 AM,05:45 PM,02:34 AM,03:22 PM,12:00 PM,Purva Phalguni upto 12:53 PM (71.9%),Indra upto 09:05 PM (31.7%),Tula,Simha upto 06:40 PM,Ekadashi upto 01:21 PM (69.0%),24.168816,Ekadashi,Krsna Paksa,Damodara Masa (Kartika),535,Somawara,04:39 AM to 05:27 AM,05:51 AM to 06:39 AM,11:36 AM to 12:24 PM,05:21 PM to 06:09 PM,['Rama Ekadashi https://bit.ly/3ji8Ffd'],
305,2021-11-02,iskcon,"Hyderabad, India",06:15 AM,05:44 PM,03:30 AM,04:02 PM,12:00 PM,Uttara Phalguni upto 11:44 AM (76.0%),Vaidhriti upto 06:14 PM (43.3%),Tula,Kanya,Dvadasi upto 11:31 AM (76.3%),24.168854,Dvadasi,Krsna Paksa,Damodara Masa (Kartika),535,Mangalawara,04:39 AM to 05:27 AM,05:51 AM to 06:39 AM,11:36 AM to 12:24 PM,05:20 PM to 06:08 PM,,
306,2021-11-03,iskcon,"Hyderabad, India",06:15 AM,05:44 PM,04:27 AM,04:43 PM,12:00 PM,Hasta upto 09:58 AM (83.3%),Viskumba upto 02:54 PM (58.2%),Tula,Kanya upto 08:54 PM,Trayodasi upto 09:02 AM (87.1%),24.168892,Trayodasi,Krsna Paksa,Damodara Masa (Kartika),535,Budhawara,04:39 AM to 05:27 AM,05:51 AM to 06:39 AM,11:36 AM to 12:24 PM,05:20 PM to 06:08 PM,,"Caturdasi upto 06:03 AM, Nov 04"
307,2021-11-04,iskcon,"Hyderabad, India",06:16 AM,05:43 PM,05:27 AM,05:27 PM,12:00 PM,"Swati upto 05:08 AM, Nov 05",Priti upto 11:11 AM (75.8%),Tula,Tula,"Amavasya upto 02:44 AM, Nov 05 (1.0%)",24.168930,Caturdasi,Krsna Paksa,Damodara Masa (Kartika),535,Guruwara,04:40 AM to 05:28 AM,05:52 AM to 06:40 AM,11:36 AM to 12:24 PM,05:19 PM to 06:07 PM,"['Dipa Dana, Dipavali, Kali Puja']",
308,2021-11-05,iskcon,"Hyderabad, India",06:16 AM,05:43 PM,06:29 AM,06:14 PM,12:00 PM,"Visakha upto 02:23 AM, Nov 06 (5.4%)","Saubhagya upto 03:09 AM, Nov 06",Tula,Tula upto 09:04 PM,Pratipat upto 11:14 PM (17.3%),24.168969,Pratipat,Gaura Paksa,Damodara Masa (Kartika),535,Shukrawara,04:40 AM to 05:28 AM,05:52 AM to 06:40 AM,11:36 AM to 12:24 PM,05:19 PM to 06:07 PM,"['Bali Daityaraja Puja', 'Go Puja, Go Krida, Govardhana Puja', 'Shri Rasikananda - Appearance']",
309,2021-11-06,iskcon,"Hyderabad, India",06:17 AM,05:43 PM,07:35 AM,07:07 PM,12:00 PM,Anuradha upto 11:39 PM (18.3%),Sobana upto 11:05 PM (15.7%),Tula,Vrscika,Dvitiya upto 07:44 PM (34.4%),24.169007,Dvitiya,Gaura Paksa,Damodara Masa (Kartika),535,Shaniwara,04:41 AM to 05:29 AM,05:53 AM to 06:41 AM,11:36 AM to 12:24 PM,05:19 PM to 06:07 PM,['Shri Vasudeva Ghosh - Disappearance'],
310,2021-11-07,iskcon,"Hyderabad, India",06:17 AM,05:42 PM,08:43 AM,"07:07 PM, Nov 06",12:00 PM,Jyestha upto 09:05 PM (31.0%),Atiganda upto 07:09 PM (35.9%),Tula,Vrscika upto 09:05 PM,Tritiya upto 04:21 PM (51.2%),24.169045,Tritiya,Gaura Paksa,Damodara Masa (Kartika),535,Raviwara,04:41 AM to 05:29 AM,05:53 AM to 06:41 AM,11:36 AM to 12:24 PM,05:18 PM to 06:06 PM,,
311,2021-11-08,iskcon,"Hyderabad, India",06:18 AM,05:42 PM,09:50 AM,"08:06 PM, Nov 07",12:00 PM,Mula upto 06:49 PM (42.4%),Sukarma upto 03:28 PM (54.9%),Tula,Dhanus,Caturthi upto 01:16 PM (66.6%),24.169083,Caturthi,Gaura Paksa,Damodara Masa (Kartika),535,Somawara,04:42 AM to 05:30 AM,05:54 AM to 06:42 AM,11:36 AM to 12:24 PM,05:18 PM to 06:06 PM,['Shrila Prabhupada - Disappearance'],
312,2021-11-09,iskcon,"Hyderabad, India",06:18 AM,05:42 PM,10:54 AM,"09:08 PM, Nov 08",12:00 PM,Purva Asadha upto 05:00 PM (51.8%),Dhriti upto 12:07 PM (71.9%),Tula,Dhanus upto 10:37 PM,Pancami upto 10:35 AM (79.9%),24.169122,Pancami,Gaura Paksa,Damodara Masa (Kartika),535,Mangalawara,04:42 AM to 05:30 AM,05:54 AM to 06:42 AM,11:36 AM to 12:24 PM,05:18 PM to 06:06 PM,,
313,2021-11-10,iskcon,"Hyderabad, India",06:19 AM,05:41 PM,11:51 AM,"10:12 PM, Nov 09",12:00 PM,Uttara Asadha upto 03:42 PM (58.7%),Sula upto 09:11 AM (86.4%),Tula,Makara,Sasti upto 08:25 AM (90.4%),24.169160,Sasti,Gaura Paksa,Damodara Masa (Kartika),535,Budhawara,04:43 AM to 05:31 AM,05:55 AM to 06:43 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,,
314,2021-11-11,iskcon,"Hyderabad, India",06:19 AM,05:41 PM,12:42 PM,"11:15 PM, Nov 10",12:00 PM,Sravana upto 02:59 PM (62.8%),"Vriddhi upto 04:45 AM, Nov 12",Tula,"Makara upto 02:52 AM, Nov 12",Saptami upto 06:49 AM (97.8%),24.169198,Saptami,Gaura Paksa,Damodara Masa (Kartika),535,Guruwara,04:43 AM to 05:31 AM,05:55 AM to 06:43 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,,"Astami upto 05:51 AM, Nov 12"
315,2021-11-12,iskcon,"Hyderabad, India",06:20 AM,05:41 PM,01:27 PM,12:14 AM,12:00 PM,Dhanista upto 02:54 PM (64.2%),"Dhruva upto 03:17 AM, Nov 13 (7.0%)",Tula,Kumbha,"Navami upto 05:31 AM, Nov 13 (2.0%)",24.169236,Astami,Gaura Paksa,Damodara Masa (Kartika),535,Shukrawara,04:43 AM to 05:32 AM,05:56 AM to 06:44 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,"['Gopashtami, Gosthashtami', 'Shri Dhananjaya Pandita - Disappearance', 'Shri Gadadhara Dasa Goswami - Disappearance', 'Shri Shrinivasa Acharya - Disappearance', 'Jagaddhatri Puja']",
