,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
224,2021-08-13,telugu,"Hyderabad, India",05:59 AM,06:43 PM,10:09 AM,10:19 PM,1943 Plava,Sravanamu,Shukrawara,Sukla Pakshamulu,Panchami upto 01:42 PM,Hastha upto 08:00 AM,Sadhya upto 01:47 PM,"Kaulava upto 12:47 AM, Aug 14",Karkatakam,Kanya upto 07:29 PM,10:45 AM to 12:21 PM,07:34 AM to 09:10 AM,03:32 PM to 05:08 PM,11:55 AM to 12:46 PM,12:46 PM to 01:37 PM,"12:49 AM to 02:21 AM, Aug 14",03:38 PM to 05:10 PM,"['Nag Panchami goo.gl/qekTCP', 'Skanda Sashti', 'Kalki Jayanti']",
225,2021-08-14,telugu,"Hyderabad, India",05:59 AM,06:43 PM,11:05 AM,11:01 PM,1943 Plava,Sravanamu,Shaniwara,Sukla Pakshamulu,Shashti upto 11:50 AM,"Swathi upto 05:44 AM, Aug 15",Shubha upto 11:13 AM,Gara upto 10:52 PM,Karkatakam,Tula,09:10 AM to 10:45 AM,05:59 AM to 07:34 AM,01:56 PM to 03:32 PM,11:55 AM to 12:46 PM,06:50 AM to 07:41 AM,09:23 PM to 10:54 PM,12:15 PM to 01:47 PM,,
226,2021-08-15,telugu,"Hyderabad, India",05:59 AM,06:42 PM,12:04 PM,11:46 PM,1943 Plava,Sravanamu,Raviwara,Sukla Pakshamulu,Sapthami upto 09:51 AM,"Visakha upto 04:26 AM, Aug 16","Brahma upto 05:47 AM, Aug 16",Vishti upto 08:49 PM,Karkatakam,Tula upto 10:46 PM,05:07 PM to 06:42 PM,03:31 PM to 05:07 PM,12:21 PM to 01:56 PM,11:55 AM to 12:46 PM,05:00 PM to 05:51 PM,08:07 PM to 09:37 PM,11:02 AM to 12:33 PM,"['Bhanu Saptami', 'Tulsidas Jayanti', 'Masik Durgashtami']",
227,2021-08-16,telugu,"Hyderabad, India",05:59 AM,06:41 PM,01:06 PM,"12:36 AM, Aug 17",1943 Plava,Sravanamu,Somawara,Sukla Pakshamulu,Ashtami upto 07:45 AM,"Anuradha upto 03:02 AM, Aug 17","Aindra upto 02:57 AM, Aug 17","Kaulava upto 05:34 AM, Aug 17","Karkatakam upto 01:32 AM, Aug 17",Vruschikam,07:35 AM to 09:10 AM,01:56 PM to 03:31 PM,10:45 AM to 12:20 PM,11:55 AM to 12:46 PM,03:18 PM to 04:09 PM,05:15 PM to 06:45 PM,08:12 AM to 09:42 AM,['Fourth Shravan Somwar Vrat'],"Navami upto 05:34 AM, Aug 17"
228,2021-08-17,telugu,"Hyderabad, India",06:00 AM,06:41 PM,02:09 PM,"01:31 AM, Aug 18",1943 Plava,Sravanamu,Mangalawara,Sukla Pakshamulu,"Dasami upto 03:20 AM, Aug 18","Jyestha upto 01:35 AM, Aug 18","Vaidhriti upto 12:04 AM, Aug 18","Gara upto 03:20 AM, Aug 18",Simham,"Vruschikam upto 01:35 AM, Aug 18",03:30 PM to 05:06 PM,12:20 PM to 01:55 PM,09:10 AM to 10:45 AM,11:55 AM to 12:45 PM,11:12 PM to 11:58 PM,05:19 PM to 06:50 PM,08:18 AM to 09:48 AM,"['Fourth Mangala Gauri Vrat', 'Simha Sankranti goo.gl/ZtTrwQ', 'Malayalam New Year']",
229,2021-08-18,telugu,"Hyderabad, India",06:00 AM,06:40 PM,03:13 PM,"02:31 AM, Aug 19",1943 Plava,Sravanamu,Budhawara,Sukla Pakshamulu,"Ekadasi upto 01:05 AM, Aug 19","Moola upto 12:07 AM, Aug 19",Vishkumbha upto 09:10 PM,"Vishti upto 01:05 AM, Aug 19",Simham,Dhanussu,12:20 PM to 01:55 PM,10:45 AM to 12:20 PM,07:35 AM to 09:10 AM,None,11:55 AM to 12:45 PM,06:07 PM to 07:37 PM,"10:37 PM to 12:07 AM, Aug 19",['Shravana Putrada Ekadashi goo.gl/x9yeEF'],
230,2021-08-19,telugu,"Hyderabad, India",06:00 AM,06:39 PM,04:14 PM,"03:34 AM, Aug 20",1943 Plava,Sravanamu,Guruwara,Sukla Pakshamulu,Dwadasi upto 10:54 PM,Poorvashadha upto 10:42 PM,Priti upto 06:18 PM,Balava upto 10:54 PM,Simham,"Dhanussu upto 04:22 AM, Aug 20",01:55 PM to 03:29 PM,09:10 AM to 10:45 AM,06:00 AM to 07:35 AM,11:54 AM to 12:45 PM,03:17 PM to 04:07 PM,06:11 PM to 07:42 PM,09:09 AM to 10:40 AM,"['Shravana Putrada Ekadashi Parana goo.gl/x9yeEF', 'Damodara Dwadashi']",
231,2021-08-20,telugu,"Hyderabad, India",06:00 AM,06:39 PM,05:11 PM,"04:37 AM, Aug 21",1943 Plava,Sravanamu,Shukrawara,Sukla Pakshamulu,Thrayodasi upto 08:50 PM,Uttharashadha upto 09:25 PM,Ayushmana upto 03:32 PM,Taitila upto 08:50 PM,Simham,Makaram,10:45 AM to 12:19 PM,07:35 AM to 09:10 AM,03:29 PM to 05:04 PM,11:54 AM to 12:45 PM,12:45 PM to 01:35 PM,03:21 PM to 04:52 PM,"01:14 AM to 02:46 AM, Aug 21","['Pradosh Vratam', 'Varalakshmi Vratam goo.gl/SxcrVA']",
232,2021-08-21,telugu,"Hyderabad, India",06:00 AM,06:38 PM,06:03 PM,"05:37 AM, Aug 22",1943 Plava,Sravanamu,Shaniwara,Sukla Pakshamulu,Chathurdasi upto 07:00 PM,Sravanamu upto 08:22 PM,Saubhagya upto 12:55 PM,Vanija upto 07:00 PM,Simham,Makaram,09:10 AM to 10:44 AM,06:00 AM to 07:35 AM,01:54 PM to 03:29 PM,11:54 AM to 12:44 PM,06:51 AM to 07:41 AM,10:25 AM to 11:57 AM,"12:15 AM to 01:48 AM, Aug 22","['Rigveda Upakarma', 'Onam goo.gl/ADLoLV']",
233,2021-08-22,telugu,"Hyderabad, India",06:01 AM,06:37 PM,06:49 PM,No Moonset,1943 Plava,Sravanamu,Raviwara,Sukla Pakshamulu,Pournami upto 05:31 PM,Dhanishta upto 07:40 PM,Shobhana upto 10:34 AM,"Balava upto 04:57 AM, Aug 23",Simham,Makaram upto 07:57 AM,05:03 PM to 06:37 PM,03:28 PM to 05:03 PM,12:19 PM to 01:53 PM,11:54 AM to 12:44 PM,04:56 PM to 05:47 PM,09:34 AM to 11:07 AM,"02:48 AM to 04:23 AM, Aug 23","['Shravana Purnima', 'Shravana Purnima Vrat', 'Anvadhan', 'Rakhi goo.gl/i42u6e', 'Raksha Bandhan goo.gl/i42u6e', 'Gayatri Jayanti', 'Narali Purnima', 'Jandhyala Purnima', 'Hayagriva Jayanti', 'Sanskrit Diwas']",
234,2021-08-23,telugu,"Hyderabad, India",06:01 AM,06:37 PM,07:31 PM,06:35 AM,1943 Plava,Sravanamu,Somawara,Krishna Pakshamulu,Padyami upto 04:30 PM,Shathabhisha upto 07:26 PM,Atiganda upto 08:34 AM,"Taitila upto 04:13 AM, Aug 24",Simham,Kumbham,07:35 AM to 09:10 AM,01:53 PM to 03:28 PM,10:44 AM to 12:19 PM,11:53 AM to 12:44 PM,03:15 PM to 04:05 PM,12:18 PM to 01:53 PM,"01:56 AM to 03:33 AM, Aug 24","['Ishti', 'Gayatri Japam', 'Bhadrapada Begins *North']",
235,2021-08-24,telugu,"Hyderabad, India",06:01 AM,06:36 PM,08:09 PM,07:30 AM,1943 Plava,Sravanamu,Mangalawara,Krishna Pakshamulu,Vidiya upto 04:04 PM,Poorvabhadra upto 07:48 PM,"Dhriti upto 05:57 AM, Aug 25","Vanija upto 04:06 AM, Aug 25",Simham,Kumbham upto 01:39 PM,03:27 PM to 05:01 PM,12:18 PM to 01:53 PM,09:10 AM to 10:44 AM,11:53 AM to 12:44 PM,11:10 PM to 11:56 PM,11:40 AM to 01:18 PM,"05:48 AM to 07:28 AM, Aug 25",,
236,2021-08-25,telugu,"Hyderabad, India",06:01 AM,06:35 PM,08:45 PM,08:21 AM,1943 Plava,Sravanamu,Budhawara,Krishna Pakshamulu,Thadiya upto 04:18 PM,Uttharabhadra upto 08:48 PM,"Shula upto 05:25 AM, Aug 26","Bava upto 04:41 AM, Aug 26",Simham,Meenam,12:18 PM to 01:52 PM,10:44 AM to 12:18 PM,07:35 AM to 09:10 AM,None,11:53 AM to 12:43 PM,03:48 PM to 05:28 PM,,"['Kajari Teej', 'Heramba Sankashtahara Chaturthi goo.gl/RdBGQC', 'Maha Sangada Hara Chathurti goo.gl/AgKfuQ', 'Bahula Chaturthi']",
237,2021-08-26,telugu,"Hyderabad, India",06:01 AM,06:34 PM,09:21 PM,09:11 AM,1943 Plava,Sravanamu,Guruwara,Krishna Pakshamulu,Chavithi upto 05:13 PM,Revathi upto 10:29 PM,"Ganda upto 05:26 AM, Aug 27","Kaulava upto 05:56 AM, Aug 27",Simham,Meenam upto 10:29 PM,01:52 PM to 03:26 PM,09:10 AM to 10:44 AM,06:01 AM to 07:35 AM,11:53 AM to 12:43 PM,03:14 PM to 04:04 PM,07:55 PM to 09:38 PM,09:39 AM to 11:21 AM,,
238,2021-08-27,telugu,"Hyderabad, India",06:01 AM,06:34 PM,09:56 PM,10:01 AM,1943 Plava,Sravanamu,Shukrawara,Krishna Pakshamulu,Panchami upto 06:48 PM,"Aswini upto 12:48 AM, Aug 28","Vriddhi upto 05:55 AM, Aug 28",Gara upto Full Night,Simham,Mesham,10:44 AM to 12:18 PM,07:35 AM to 09:09 AM,03:26 PM to 05:00 PM,11:52 AM to 12:43 PM,12:43 PM to 01:33 PM,04:54 PM to 06:39 PM,08:25 PM to 10:10 PM,['Nag Pancham'],
239,2021-08-28,telugu,"Hyderabad, India",06:02 AM,06:33 PM,10:33 PM,10:50 AM,1943 Plava,Sravanamu,Shaniwara,Krishna Pakshamulu,Shashti upto 08:56 PM,"Bharani upto 03:35 AM, Aug 29",Dhruva upto Full Night,Vanija upto 08:56 PM,Simham,Mesham,09:09 AM to 10:43 AM,06:02 AM to 07:36 AM,01:51 PM to 03:25 PM,11:52 AM to 12:42 PM,06:52 AM to 07:42 AM,"10:14 PM to 12:01 AM, Aug 29",11:31 AM to 01:18 PM,"['Balarama Jayanti', 'Randhan Chhath']",
240,2021-08-29,telugu,"Hyderabad, India",06:02 AM,06:32 PM,11:12 PM,11:40 AM,1943 Plava,Sravanamu,Raviwara,Krishna Pakshamulu,Sapthami upto 11:25 PM,Kriththika upto Full Night,Dhruva upto 06:45 AM,Bava upto 11:25 PM,Simham,Mesham upto 10:20 AM,04:58 PM to 06:32 PM,03:25 PM to 04:58 PM,12:17 PM to 01:51 PM,11:52 AM to 12:42 PM,04:52 PM to 05:42 PM,"03:57 AM to 05:45 AM, Aug 30",05:07 PM to 06:55 PM,"['Bhanu Saptami', 'Shitala Satam', 'Masik Karthigai']",
241,2021-08-30,telugu,"Hyderabad, India",06:02 AM,06:31 PM,11:54 PM,12:31 PM,1943 Plava,Sravanamu,Somawara,Krishna Pakshamulu,"Ashtami upto 01:59 AM, Aug 31",Kriththika upto 06:39 AM,Vyaghata upto 07:47 AM,"Kaulava upto 01:59 AM, Aug 31",Simham,Vrushabham,07:36 AM to 09:09 AM,01:50 PM to 03:24 PM,10:43 AM to 12:17 PM,11:52 AM to 12:42 PM,03:11 PM to 04:01 PM,,"12:42 AM to 02:31 AM, Aug 31","['Kalashtami', 'Krishna Janmashtami goo.gl/vosgxr', 'Kali Jayanti', 'Ashtami Rohini']",
242,2021-08-31,telugu,"Hyderabad, India",06:02 AM,06:31 PM,"12:39 AM, Sep 01",01:23 PM,1943 Plava,Sravanamu,Mangalawara,Krishna Pakshamulu,"Navami upto 04:23 AM, Sep 01",Rohini upto 09:44 AM,Harshana upto 08:49 AM,"Gara upto 04:23 AM, Sep 01",Simham,Vrushabham upto 11:12 PM,03:23 PM to 04:57 PM,12:16 PM to 01:50 PM,09:09 AM to 10:43 AM,11:51 AM to 12:41 PM,11:07 PM to 11:53 PM,"02:44 AM to 04:32 AM, Sep 01",04:00 PM to 05:47 PM,"['Dahi Handi', 'Rohini Vrat']",
243,2021-09-01,telugu,"Hyderabad, India",06:02 AM,06:30 PM,"01:29 AM, Sep 02",02:15 PM,1943 Plava,Sravanamu,Budhawara,Krishna Pakshamulu,Dasami upto Full Night,Mrigasira upto 12:35 PM,Vajra upto 09:40 AM,Vishti upto Full Night,Simham,Mithunam,12:16 PM to 01:49 PM,10:43 AM to 12:16 PM,07:36 AM to 09:09 AM,None,11:51 AM to 12:41 PM,"03:58 AM to 05:43 AM, Sep 02",09:49 PM to 11:34 PM,,
244,2021-09-02,telugu,"Hyderabad, India",06:02 AM,06:29 PM,"02:22 AM, Sep 03",03:07 PM,1943 Plava,Sravanamu,Guruwara,Krishna Pakshamulu,Dasami upto 06:21 AM,Arudra upto 02:57 PM,Siddhi upto 10:10 AM,Bava upto 07:07 PM,Simham,Mithunam,01:49 PM to 03:22 PM,09:09 AM to 10:42 AM,06:02 AM to 07:36 AM,11:51 AM to 12:41 PM,03:10 PM to 04:00 PM,,"03:50 AM to 05:33 AM, Sep 03",,
245,2021-09-03,telugu,"Hyderabad, India",06:03 AM,06:28 PM,"03:18 AM, Sep 04",03:58 PM,1943 Plava,Sravanamu,Shukrawara,Krishna Pakshamulu,Ekadasi upto 07:44 AM,Punarvasu upto 04:42 PM,Vyatipata upto 10:11 AM,Kaulava upto 08:09 PM,Simham,Mithunam upto 10:20 AM,10:42 AM to 12:15 PM,07:36 AM to 09:09 AM,03:22 PM to 04:55 PM,11:50 AM to 12:40 PM,12:40 PM to 01:30 PM,02:08 PM to 03:51 PM,"01:03 AM to 02:43 AM, Sep 04",['Aja Ekadashi goo.gl/L3gwGS'],
246,2021-09-04,telugu,"Hyderabad, India",06:03 AM,06:27 PM,"04:14 AM, Sep 05",04:46 PM,1943 Plava,Sravanamu,Shaniwara,Krishna Pakshamulu,Dwadasi upto 08:24 AM,Pushyami upto 05:45 PM,Variyana upto 09:39 AM,Gara upto 08:28 PM,Simham,Karkatakam,09:09 AM to 10:42 AM,06:03 AM to 07:36 AM,01:48 PM to 03:21 PM,11:50 AM to 12:40 PM,06:52 AM to 07:42 AM,11:05 AM to 12:45 PM,,"['Aja Ekadashi Parana goo.gl/L3gwGS', 'Paryushana Parvarambha', 'Pradosh Vratam', 'Shani Trayodashi']",
247,2021-09-05,telugu,"Hyderabad, India",06:03 AM,06:27 PM,"05:11 AM, Sep 06",05:32 PM,1943 Plava,Sravanamu,Raviwara,Krishna Pakshamulu,Thrayodasi upto 08:21 AM,Ashlesha upto 06:07 PM,Paridha upto 08:33 AM,Vishti upto 08:04 PM,Simham,Karkatakam upto 06:07 PM,04:54 PM to 06:27 PM,03:21 PM to 04:54 PM,12:15 PM to 01:48 PM,11:50 AM to 12:39 PM,04:47 PM to 05:37 PM,04:30 PM to 06:07 PM,"05:59 AM to 07:34 AM, Sep 06",['Masik Shivaratri'],
248,2021-09-06,telugu,"Hyderabad, India",06:03 AM,06:26 PM,No Moonrise,06:15 PM,1943 Plava,Sravanamu,Somawara,Krishna Pakshamulu,Chathurdasi upto 07:38 AM,Makha upto 05:52 PM,"Siddha upto 04:49 AM, Sep 07",Chatushpada upto 07:03 PM,Simham,Simham,07:36 AM to 09:09 AM,01:47 PM to 03:20 PM,10:42 AM to 12:14 PM,11:50 AM to 12:39 PM,03:08 PM to 03:57 PM,03:29 PM to 05:04 PM,"01:36 AM to 03:09 AM, Sep 07","['Darsha Amavasya', 'Anvadhan', 'Pithori Amavasya']",
249,2021-09-07,telugu,"Hyderabad, India",06:03 AM,06:25 PM,06:08 AM,06:56 PM,1943 Plava,Sravanamu,Mangalawara,Krishna Pakshamulu,Amavasya upto 06:21 AM,Pubba upto 05:05 PM,"Sadhya upto 02:21 AM, Sep 08","Bava upto 04:37 AM, Sep 08",Simham,Simham upto 10:50 PM,03:19 PM to 04:52 PM,12:14 PM to 01:47 PM,09:09 AM to 10:41 AM,11:49 AM to 12:39 PM,11:04 PM to 11:51 PM,10:54 AM to 12:27 PM,"11:56 PM to 01:28 AM, Sep 08","['Bhadrapada Amavasya', 'Ishti', 'Pola', 'Vrishabhotsava']","Padyami upto 04:37 AM, Sep 08"
250,2021-09-08,telugu,"Hyderabad, India",06:03 AM,06:24 PM,07:05 AM,07:37 PM,1943 Plava,Bhadhrapadamu,Budhawara,Sukla Pakshamulu,"Vidiya upto 02:33 AM, Sep 09",Uththara upto 03:56 PM,Shubha upto 11:37 PM,"Kaulava upto 02:33 AM, Sep 09",Simham,Kanya,12:14 PM to 01:46 PM,10:41 AM to 12:14 PM,07:36 AM to 09:08 AM,None,11:49 AM to 12:38 PM,09:05 AM to 10:36 AM,"11:50 PM to 01:20 AM, Sep 09",['Chandra Darshana'],
251,2021-09-09,telugu,"Hyderabad, India",06:03 AM,06:23 PM,08:01 AM,08:17 PM,1943 Plava,Bhadhrapadamu,Guruwara,Sukla Pakshamulu,"Thadiya upto 12:18 AM, Sep 10",Hastha upto 02:31 PM,Shukla upto 08:43 PM,"Gara upto 12:18 AM, Sep 10",Simham,"Kanya upto 01:45 AM, Sep 10",01:46 PM to 03:18 PM,09:08 AM to 10:41 AM,06:03 AM to 07:36 AM,11:49 AM to 12:38 PM,03:06 PM to 03:55 PM,08:52 AM to 10:22 AM,10:00 PM to 11:30 PM,"['Samaveda Upakarma', 'Varaha Jayanti', 'Hartalika Teej goo.gl/Mg2Wha', 'Gowri Habba']",
252,2021-09-10,telugu,"Hyderabad, India",06:03 AM,06:22 PM,08:59 AM,08:59 PM,1943 Plava,Bhadhrapadamu,Shukrawara,Sukla Pakshamulu,Chavithi upto 09:57 PM,Chiththa upto 12:58 PM,Brahma upto 05:43 PM,Vishti upto 09:57 PM,Simham,Tula,10:41 AM to 12:13 PM,07:36 AM to 09:08 AM,03:18 PM to 04:50 PM,11:48 AM to 12:38 PM,12:38 PM to 01:27 PM,"03:10 AM to 04:39 AM, Sep 11",06:12 PM to 07:41 PM,"['Ganesha Chaturthi goo.gl/f7dEfe', 'Ganesh Chaturthi goo.gl/f7dEfe', 'Kerala Vinayaka Chaturthi']",
253,2021-09-11,telugu,"Hyderabad, India",06:04 AM,06:22 PM,09:58 AM,09:44 PM,1943 Plava,Bhadhrapadamu,Shaniwara,Sukla Pakshamulu,Panchami upto 07:37 PM,Swathi upto 11:23 AM,Aindra upto 02:42 PM,Balava upto 07:37 PM,Simham,"Tula upto 04:13 AM, Sep 12",09:08 AM to 10:40 AM,06:04 AM to 07:36 AM,01:45 PM to 03:17 PM,11:48 AM to 12:37 PM,06:53 AM to 07:42 AM,"01:36 AM to 03:06 AM, Sep 12",04:37 PM to 06:07 PM,"['Rishi Panchami', 'Samvatsari Parva']",
254,2021-09-12,telugu,"Hyderabad, India",06:04 AM,06:21 PM,11:00 AM,10:33 PM,1943 Plava,Bhadhrapadamu,Raviwara,Sukla Pakshamulu,Shashti upto 05:20 PM,Visakha upto 09:50 AM,Vaidhriti upto 11:44 AM,"Gara upto 04:14 AM, Sep 13",Simham,Vruschikam,04:49 PM to 06:21 PM,03:17 PM to 04:49 PM,12:12 PM to 01:44 PM,11:48 AM to 12:37 PM,04:43 PM to 05:32 PM,"10:37 PM to 12:07 AM, Sep 13",01:36 PM to 03:06 PM,"['Skanda Sashti', 'Jyeshtha Gauri Avahana']",
255,2021-09-13,telugu,"Hyderabad, India",06:04 AM,06:20 PM,12:03 PM,11:26 PM,1943 Plava,Bhadhrapadamu,Somawara,Sukla Pakshamulu,Sapthami upto 03:10 PM,Anuradha upto 08:24 AM,"Priti upto 06:04 AM, Sep 14","Vishti upto 02:09 AM, Sep 14",Simham,Vruschikam,07:36 AM to 09:08 AM,01:44 PM to 03:16 PM,10:40 AM to 12:12 PM,11:47 AM to 12:36 PM,03:04 PM to 03:53 PM,"10:46 PM to 12:17 AM, Sep 14",01:41 PM to 03:12 PM,"['Lalita Saptami', 'Durva Ashtami', 'Jyeshtha Gauri Puja']",
256,2021-09-14,telugu,"Hyderabad, India",06:04 AM,06:19 PM,01:06 PM,"12:24 AM, Sep 15",1943 Plava,Bhadhrapadamu,Mangalawara,Sukla Pakshamulu,Ashtami upto 01:09 PM,"Moola upto 05:55 AM, Sep 15","Ayushmana upto 03:25 AM, Sep 15","Balava upto 12:12 AM, Sep 15",Simham,Vruschikam upto 07:05 AM,03:15 PM to 04:47 PM,12:12 PM to 01:43 PM,09:08 AM to 10:40 AM,11:47 AM to 12:36 PM,11:01 PM to 11:48 PM,"11:50 PM to 01:21 AM, Sep 15","04:24 AM to 05:55 AM, Sep 15","['Masik Durgashtami', 'Radha Ashtami', 'Mahalakshmi Vrat Begins', 'Jyeshtha Gauri Visarjana']",
257,2021-09-15,telugu,"Hyderabad, India",06:04 AM,06:18 PM,02:08 PM,"01:25 AM, Sep 16",1943 Plava,Bhadhrapadamu,Budhawara,Sukla Pakshamulu,Navami upto 11:17 AM,"Poorvashadha upto 04:56 AM, Sep 16","Saubhagya upto 12:53 AM, Sep 16",Taitila upto 10:25 PM,Simham,Dhanussu,12:11 PM to 01:43 PM,10:39 AM to 12:11 PM,07:36 AM to 09:08 AM,None,11:47 AM to 12:36 PM,"12:20 AM to 01:52 AM, Sep 16",03:08 PM to 04:40 PM,,
258,2021-09-16,telugu,"Hyderabad, India",06:04 AM,06:17 PM,03:05 PM,"02:27 AM, Sep 17",1943 Plava,Bhadhrapadamu,Guruwara,Sukla Pakshamulu,Dasami upto 09:36 AM,"Uttharashadha upto 04:09 AM, Sep 17",Shobhana upto 10:32 PM,Vanija upto 08:50 PM,"Simham upto 01:29 AM, Sep 17",Dhanussu upto 10:43 AM,01:42 PM to 03:14 PM,09:08 AM to 10:39 AM,06:04 AM to 07:36 AM,11:46 AM to 12:35 PM,03:02 PM to 03:51 PM,09:57 PM to 11:30 PM,12:40 PM to 02:13 PM,,
259,2021-09-17,telugu,"Hyderabad, India",06:04 AM,06:17 PM,03:58 PM,"03:27 AM, Sep 18",1943 Plava,Bhadhrapadamu,Shukrawara,Sukla Pakshamulu,Ekadasi upto 08:07 AM,"Sravanamu upto 03:36 AM, Sep 18",Atiganda upto 08:21 PM,Bava upto 07:28 PM,Kanya,Makaram,10:39 AM to 12:10 PM,07:36 AM to 09:07 AM,03:14 PM to 04:45 PM,11:46 AM to 12:35 PM,12:35 PM to 01:24 PM,05:26 PM to 07:00 PM,08:03 AM to 09:37 AM,"['Parivartani Ekadashi goo.gl/dERpN5', 'Kalki Dwadashi', 'Vamana Jayanti', 'Kanya Sankranti goo.gl/NFx6f7', 'Vishwakarma Puja']",
260,2021-09-18,telugu,"Hyderabad, India",06:05 AM,06:16 PM,04:45 PM,"04:25 AM, Sep 19",1943 Plava,Bhadhrapadamu,Shaniwara,Sukla Pakshamulu,Dwadasi upto 06:54 AM,"Dhanishta upto 03:21 AM, Sep 19",Sukarma upto 06:25 PM,"Taitila upto 05:59 AM, Sep 19",Kanya,Makaram upto 03:26 PM,09:07 AM to 10:39 AM,06:05 AM to 07:36 AM,01:42 PM to 03:13 PM,11:46 AM to 12:35 PM,06:53 AM to 07:42 AM,05:04 PM to 06:39 PM,07:34 AM to 09:09 AM,"['Parivartani Ekadashi Parana goo.gl/dERpN5', 'Bhuvaneshvari Jayanti', 'Pradosh Vratam', 'Shani Trayodashi']","Thrayodasi upto 05:59 AM, Sep 19"
261,2021-09-19,telugu,"Hyderabad, India",06:05 AM,06:15 PM,05:27 PM,"05:20 AM, Sep 20",1943 Plava,Bhadhrapadamu,Raviwara,Sukla Pakshamulu,"Chathurdasi upto 05:28 AM, Sep 20","Shathabhisha upto 03:28 AM, Sep 20",Dhriti upto 04:44 PM,"Vanija upto 05:28 AM, Sep 20",Kanya,Kumbham,04:44 PM to 06:15 PM,03:12 PM to 04:44 PM,12:10 PM to 01:41 PM,11:45 AM to 12:34 PM,04:38 PM to 05:26 PM,08:14 PM to 09:51 PM,10:35 AM to 12:12 PM,"['Anant Chaturdashi goo.gl/FtiUKW', 'Ganesh Visarjan goo.gl/DDXiG4']",
262,2021-09-20,telugu,"Hyderabad, India",06:05 AM,06:14 PM,06:06 PM,No Moonset,1943 Plava,Bhadhrapadamu,Somawara,Sukla Pakshamulu,"Pournami upto 05:24 AM, Sep 21","Poorvabhadra upto 04:02 AM, Sep 21",Shula upto 03:24 PM,"Bava upto 05:24 AM, Sep 21",Kanya,Kumbham upto 09:51 PM,07:36 AM to 09:07 AM,01:41 PM to 03:12 PM,10:38 AM to 12:09 PM,11:45 AM to 12:34 PM,03:00 PM to 03:48 PM,07:51 PM to 09:29 PM,10:01 AM to 11:40 AM,"['Bhadrapada Purnima', 'Bhadrapada Purnima Vrat', 'Anvadhan', 'Purnima Shraddha']",
263,2021-09-21,telugu,"Hyderabad, India",06:05 AM,06:13 PM,06:42 PM,06:12 AM,1943 Plava,Bhadhrapadamu,Mangalawara,Krishna Pakshamulu,"Padyami upto 05:51 AM, Sep 22","Uttharabhadra upto 05:07 AM, Sep 22",Ganda upto 02:27 PM,"Kaulava upto 05:51 AM, Sep 22",Kanya,Meenam,03:11 PM to 04:42 PM,12:09 PM to 01:40 PM,09:07 AM to 10:38 AM,11:45 AM to 12:33 PM,10:58 PM to 11:45 PM,"12:06 AM to 01:46 AM, Sep 22",02:04 PM to 03:44 PM,"['Ishti', 'Ashwina Begins *North', 'Pitrupaksha Begins', 'Pratipada Shraddha']",
264,2021-09-22,telugu,"Hyderabad, India",06:05 AM,06:12 PM,07:18 PM,07:03 AM,1943 Plava,Bhadhrapadamu,Budhawara,Krishna Pakshamulu,Vidiya upto Full Night,Revathi upto Full Night,Vriddhi upto 01:55 PM,Gara upto Full Night,Kanya,Meenam,12:09 PM to 01:40 PM,10:38 AM to 12:09 PM,07:36 AM to 09:07 AM,None,11:44 AM to 12:33 PM,"04:10 AM to 05:53 AM, Sep 23",05:55 PM to 07:38 PM,['Dwitiya Shraddha'],
265,2021-09-23,telugu,"Hyderabad, India",06:05 AM,06:12 PM,07:53 PM,07:52 AM,1943 Plava,Bhadhrapadamu,Guruwara,Krishna Pakshamulu,Vidiya upto 06:53 AM,Revathi upto 06:44 AM,Dhruva upto 01:49 PM,Vanija upto 07:37 PM,Kanya,Meenam upto 06:44 AM,01:39 PM to 03:10 PM,09:07 AM to 10:38 AM,06:05 AM to 07:36 AM,11:44 AM to 12:33 PM,02:58 PM to 03:46 PM,"01:03 AM to 02:48 AM, Sep 24","04:33 AM to 06:17 AM, Sep 24","['Tritiya Shraddha', 'Autumnal Equinox']",
266,2021-09-24,telugu,"Hyderabad, India",06:05 AM,06:11 PM,08:29 PM,08:42 AM,1943 Plava,Bhadhrapadamu,Shukrawara,Krishna Pakshamulu,Thadiya upto 08:29 AM,Aswini upto 08:54 AM,Vyaghata upto 02:09 PM,Bava upto 09:29 PM,Kanya,Mesham,10:37 AM to 12:08 PM,07:36 AM to 09:07 AM,03:09 PM to 04:40 PM,11:44 AM to 12:32 PM,12:32 PM to 01:21 PM,,07:34 PM to 09:20 PM,"['Vighnaraja Sankashtahara Chaturthi goo.gl/atPzg2', 'Chaturthi Shraddha']",
